Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador18_home,jogador19_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
65,65,7,Sat,2021-10-02,17:30,Brighton,1.1,0.4,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,0,0,3-5-2,4-2-3-1,8.0,5.0,8.0,5.0,26.0,12.0,651.0,503.0,16.0,8.0,9.0,11.0,16.0,7.0,14.0,20.0,1.0,1.0,7.0,16.0,18.0,16.0,67.0,54.0,2.0,0.0,0.0,1.0,0.0,0.0,Robert Sánchez,Marc Cucurella,Lewis Dunk,Neal Maupay,Leandro Trossard,Pascal Groß,Adam Lallana,Jakub Moder,Shane Duffy,Dan Burn,Joël Veltman,Jason Steele,Tariq Lamptey,Aaron Connolly,Alexis Mac Allister,Solly March,Jürgen Locadia,Haydon Roberts,Taylor Richards,Aaron Ramsdale,Kieran Tierney,Ben White,Thomas Partey,Gabriel Dos Santos,Bukayo Saka,Martin Ødegaard,Emile Smith Rowe,Pierre-Emerick Aubameyang,Takehiro Tomiyasu,Albert Sambi Lokonga,Bernd Leno,Alexandre Lacazette,Ainsley Maitland-Niles,Rob Holding,Cédric Soares,Nicolas Pépé,Nuno Tavares,Mohamed Elneny,E0,02/10/2021,0.0,0.0,D,0.0,0.0,D,J Moss,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0,3.0,3.25,2.4,2.95,3.2,2.5,3.0,3.15,2.5,,,,3.16,3.2,2.54,3.0,3.1,2.45,3.0,3.2,2.38,,,,,,,,,,,,,,,,,,,3.31,3.4,2.35,2021.0,17:30,3.2,3.34,2.6,3.05,3.22,2.5,2.0,1.8,2.11,1.8,2.12,1.86,2.06,1.8,0.25,1.81,2.13,1.8,2.16,1.83,2.16,1.79,2.12,3.2,3.25,2.3,3.0,3.2,2.45,3.25,3.25,2.3,3.3,3.1,2.3,3.25,3.3,2.3,3.52,3.4,2.52,3.24,3.29,2.35,2.0,1.8,2.11,1.8,2.13,1.84,2.08,1.78,0.25,1.91,2.02,1.91,2.01,1.93,2.14,1.88,2.01
66,66,7,Sun,2021-10-03,14:00,Tottenham,1.3,1.2,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,2,1,4-2-3-1,3-5-2,11.0,14.0,5.0,8.0,11.0,27.0,615.0,487.0,14.0,21.0,12.0,12.0,21.0,22.0,37.0,6.0,0.0,1.0,10.0,7.0,22.0,18.0,58.0,78.0,2.0,0.0,0.0,1.0,0.0,0.0,Hugo Lloris,Sergio Reguilón,Cristian Romero,Pierre Højbjerg,Son Heung-min,Harry Kane,Emerson,Eric Dier,Lucas Moura,Tanguy Ndombele,Oliver Skipp,Pierluigi Gollini,Matt Doherty,Davinson Sánchez,Harry Winks,Bryan Gil,Joe Rodon,Giovani Lo Celso,Dele Alli,Emiliano Martínez,Matty Cash,Matt Targett,Ezri Konsa,Tyrone Mings,Douglas Luiz,John McGinn,Ollie Watkins,Danny Ings,Kortney Hause,Jacob Ramsey,Jed Steer,Emi Buendía,Bertrand Traoré,Axel Tuanzebe,Ashley Young,Marvelous Nakamba,Anwar El Ghazi,Jaden Philogene Bidace,E0,03/10/2021,2.0,1.0,H,1.0,0.0,H,C Kavanagh,17.0,14.0,8.0,3.0,11.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,,,,2.13,3.61,3.64,2.15,3.3,3.5,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,2.14,3.47,3.74,2021.0,14:00,2.2,3.65,3.66,2.12,3.53,3.5,1.9,1.9,1.93,1.98,1.94,2.01,1.89,1.95,-0.25,1.85,2.08,1.84,2.1,1.87,2.11,1.84,2.06,2.05,3.4,3.7,2.0,3.5,3.75,2.1,3.35,3.55,2.05,3.25,3.75,2.1,3.4,3.7,2.22,3.6,4.06,2.11,3.44,3.65,2.0,1.8,2.03,1.88,2.07,1.93,1.99,1.84,-0.25,1.84,2.09,1.84,2.1,1.85,2.13,1.82,2.07
67,67,7,Sun,2021-10-03,14:00,Crystal Palace,1.5,1.2,Leicester,"25,000",Selhurst Park,Anthony Taylor,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,2,2,4-3-3,4-4-2,15.0,11.0,1.0,3.0,21.0,9.0,734.0,537.0,16.0,30.0,4.0,13.0,19.0,15.0,10.0,29.0,2.0,1.0,2.0,11.0,30.0,14.0,75.0,79.0,2.0,0.0,0.0,3.0,0.0,0.0,Vicente Guaita,Joel Ward,Tyrick Mitchell,Luka Milivojević,Marc Guéhi,Jordan Ayew,Wilfried Zaha,Joachim Andersen,James McArthur,Odsonne Édouard,Conor Gallagher,Jack Butland,James Tomkins,Michael Olise,Cheikhou Kouyaté,Will Hughes,Jeffrey Schlupp,Nathaniel Clyne,Christian Benteke,Kasper Schmeichel,Çağlar Söyüncü,Ryan Bertrand,Harvey Barnes,Youri Tielemans,Jamie Vardy,Kelechi Iheanacho,Hamza Choudhury,Jannik Vestergaard,Timothy Castagne,Ademola Lookman,Danny Ward,James Maddison,Marc Albrighton,Ayoze Pérez,Daniel Amartey,Ricardo Pereira,Kiernan Dewsbury-Hall,Patson Daka,E0,03/10/2021,2.0,2.0,D,0.0,2.0,A,A Taylor,18.0,9.0,4.0,5.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,,,,3.17,3.44,2.41,3.0,3.3,2.35,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,2.87,3.3,2.7,2021.0,14:00,3.2,3.52,2.44,3.11,3.41,2.36,2.0,1.8,2.09,1.83,2.09,1.9,2.02,1.83,0.25,1.86,2.07,1.87,2.07,1.89,2.11,1.85,2.04,2.8,3.25,2.62,2.8,3.3,2.55,2.85,3.15,2.6,2.8,3.2,2.55,2.88,3.25,2.63,2.9,3.37,2.75,2.82,3.25,2.64,2.1,1.72,2.14,1.78,2.25,1.83,2.14,1.73,0.0,2.03,1.9,2.02,1.91,2.04,1.95,1.99,1.89
68,68,7,Sun,2021-10-03,14:00,West Ham,1.5,1.2,Brentford,"49,940",London Stadium,Peter Bankes,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,1,2,4-2-3-1,3-5-2,16.0,13.0,10.0,6.0,33.0,17.0,575.0,445.0,15.0,5.0,8.0,10.0,25.0,25.0,15.0,30.0,2.0,1.0,6.0,15.0,17.0,20.0,76.0,65.0,2.0,0.0,0.0,3.0,0.0,0.0,Łukasz Fabiański,Aaron Cresswell,Kurt Zouma,Vladimír Coufal,Pablo Fornals,Michail Antonio,Jarrod Bowen,Angelo Ogbonna,Saïd Benrahma,Tomáš Souček,Declan Rice,Alphonse Areola,Andriy Yarmolenko,Manuel Lanzini,Nikola Vlašić,Craig Dawson,Issa Diop,Arthur Masuaku,Ben Johnson,David Raya,Rico Henry,Ethan Pinnock,Christian Nørgaard,Sergi Canós,Frank Onyeka,Ivan Toney,Pontus Jansson,Bryan Mbeumo,Mathias Jørgensen,Shandon Baptiste,Álvaro Fernández,Charlie Goode,Mathias Jensen,Marcus Forss,Yoane Wissa,Saman Ghoddos,Mads Bidstrup,,E0,03/10/2021,1.0,2.0,A,0.0,1.0,A,P Bankes,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0,1.75,3.75,4.75,1.8,3.5,4.75,1.8,3.65,4.4,,,,1.84,3.65,4.82,1.8,3.4,4.75,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,1.76,3.85,5.13,2021.0,14:00,1.86,3.85,4.9,1.82,3.62,4.67,1.9,1.9,1.93,1.98,1.97,1.98,1.92,1.92,-0.5,1.83,2.1,1.84,2.1,1.88,2.14,1.83,2.07,1.72,3.75,4.75,1.75,3.7,4.75,1.8,3.7,4.5,1.8,3.5,4.6,1.75,3.75,5.0,1.88,3.85,5.13,1.78,3.72,4.81,1.9,1.9,1.99,1.92,2.0,2.05,1.93,1.9,-0.75,2.01,1.92,2.0,1.93,2.08,1.93,2.02,1.87
69,69,7,Sun,2021-10-03,16:30,Liverpool,0.9,1.2,Man City,"53,102",Anfield,Paul Tierney,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,2,2,4-3-3,4-3-3,10.0,12.0,3.0,4.0,19.0,14.0,655.0,670.0,17.0,11.0,17.0,8.0,9.0,9.0,15.0,18.0,2.0,5.0,10.0,2.0,28.0,20.0,71.0,79.0,3.0,0.0,0.0,3.0,0.0,0.0,Alisson,Fabinho,Virgil van Dijk,James Milner,Sadio Mané,Mohamed Salah,Jordan Henderson,Curtis Jones,Diogo Jota,Andrew Robertson,Joël Matip,Caoimhín Kelleher,Ibrahima Konaté,Naby Keïta,Roberto Firmino,Joe Gomez,Alex Oxlade-Chamberlain,Takumi Minamino,Kostas Tsimikas,Ederson,Kyle Walker,Rúben Dias,Gabriel Jesus,Jack Grealish,Aymeric Laporte,Rodri,Kevin De Bruyne,Bernardo Silva,João Cancelo,Phil Foden,Zack Steffen,Scott Carson,John Stones,Nathan Aké,Raheem Sterling,Ferrán Torres,Fernandinho,Riyad Mahrez,E0,03/10/2021,2.0,2.0,D,0.0,0.0,D,P Tierney,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0,2.87,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.45,,,,2.99,3.55,2.46,2.8,3.5,2.38,2.8,3.4,2.38,,,,,,,,,,,,,,,,,,,3.12,3.54,2.38,2021.0,16:30,3.0,3.75,2.52,2.9,3.53,2.43,1.72,2.1,1.74,2.2,1.79,2.25,1.73,2.14,0.25,1.82,2.11,1.82,2.12,1.83,2.14,1.8,2.1,2.9,3.6,2.3,3.0,3.6,2.3,2.9,3.4,2.45,2.8,3.6,2.35,3.0,3.6,2.38,3.2,3.97,2.45,3.02,3.56,2.35,1.72,2.1,1.78,2.15,1.79,2.28,1.73,2.15,0.25,1.87,2.06,1.88,2.06,1.92,2.19,1.85,2.04
70,70,8,Sat,2021-10-16,12:30,Watford,0.5,3.3,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,0,5,5-4-1,4-3-3,4.0,10.0,1.0,9.0,7.0,19.0,415.0,950.0,14.0,18.0,11.0,4.0,19.0,10.0,34.0,8.0,8.0,2.0,7.0,5.0,11.0,22.0,68.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Foster,Danny Rose,William Troost-Ekong,Adam Masina,Craig Cathcart,Moussa Sissoko,Kiko Femenía,Ismaila Sarr,Emmanuel Dennis,Cucho,Juraj Kucka,Daniel Bachmann,Jeremy Ngakia,Imran Louza,Tom Cleverley,João Pedro,Ken Sema,Dan Gosling,Ashley Fletcher,Caoimhín Kelleher,Virgil van Dijk,James Milner,Naby Keïta,Roberto Firmino,Sadio Mané,Mohamed Salah,Jordan Henderson,Andrew Robertson,Joël Matip,Trent Alexander-Arnold,Adrián,Ibrahima Konaté,Joe Gomez,Alex Oxlade-Chamberlain,Takumi Minamino,Diogo Jota,Kostas Tsimikas,Divock Origi,E0,16/10/2021,0.0,5.0,A,0.0,2.0,A,J Moss,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,8.5,5.5,1.33,8.0,5.25,1.35,7.75,5.25,1.37,,,,9.43,5.49,1.36,8.5,5.0,1.35,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,8.6,5.68,1.36,2021.0,12:30,9.5,5.75,1.39,8.67,5.33,1.36,1.57,2.37,1.59,2.5,1.65,2.51,1.58,2.43,1.5,1.86,2.07,1.88,2.05,1.89,2.09,1.85,2.02,9.0,5.75,1.3,8.0,5.25,1.35,8.0,5.25,1.35,9.0,5.25,1.32,9.5,5.5,1.33,9.89,5.88,1.39,8.61,5.48,1.35,1.53,2.5,1.54,2.64,1.56,2.8,1.52,2.58,1.5,1.91,2.02,1.9,2.02,2.01,2.04,1.89,1.98
71,71,8,Sat,2021-10-16,15:00,Leicester,2.4,1.2,Chelsea,"32,219",King Power Stadium,Craig Pawson,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,4,2,3-4-1-2,4-2-3-1,5.0,17.0,4.0,3.0,9.0,17.0,640.0,670.0,12.0,14.0,9.0,9.0,11.0,8.0,9.0,12.0,2.0,3.0,11.0,12.0,12.0,12.0,63.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,Kasper Schmeichel,Çağlar Söyüncü,Jonny Evans,Youri Tielemans,Jamie Vardy,James Maddison,Kelechi Iheanacho,Daniel Amartey,Ricardo Pereira,Timothy Castagne,Boubakary Soumaré,Danny Ward,Ryan Bertrand,Harvey Barnes,Marc Albrighton,Ayoze Pérez,Hamza Choudhury,Jannik Vestergaard,Patson Daka,David de Gea,Victor Lindelöf,Harry Maguire,Paul Pogba,Cristiano Ronaldo,Mason Greenwood,Bruno Fernandes,Luke Shaw,Jadon Sancho,Aaron Wan-Bissaka,Nemanja Matić,Dean Henderson,Eric Bailly,Juan Mata,Marcus Rashford,Jesse Lingard,Diogo Dalot,Alex Telles,Donny van de Beek,E0,20/11/2021,0.0,3.0,A,0.0,2.0,A,P Tierney,4.0,16.0,3.0,7.0,15.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,,,,4.92,3.76,1.8,4.6,3.6,1.78,5.0,3.7,1.75,,,,,,,,,,,,,,,,,,,5.06,3.81,1.78,2021.0,12:30,5.0,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2.0,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5.0,3.75,1.7,5.0,3.6,1.73,4.7,3.65,1.77,5.0,3.6,1.73,5.0,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2.0,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2.0
72,72,8,Sat,2021-10-16,15:00,Man City,2.1,0.9,Burnley,"52,711",Etihad Stadium,Martin Atkinson,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,2,0,4-3-3,4-4-2,11.0,5.0,6.0,2.0,24.0,12.0,905.0,457.0,11.0,17.0,10.0,10.0,11.0,15.0,11.0,23.0,0.0,3.0,7.0,8.0,15.0,15.0,69.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,Zack Steffen,John Stones,Nathan Aké,Raheem Sterling,Aymeric Laporte,Rodri,Kevin De Bruyne,Bernardo Silva,Riyad Mahrez,João Cancelo,Phil Foden,Scott Carson,Cieran Slicker,Kyle Walker,Rúben Dias,İlkay Gündoğan,Jack Grealish,Oleksandr Zinchenko,Fernandinho,Nick Pope,Matthew Lowton,Jack Cork,James Tarkowski,Josh Brownhill,Chris Wood,Dwight McNeil,Ashley Westwood,Maxwel Cornet,Nathan Collins,Erik Pieters,Wayne Hennessey,Will Norris,Jóhann Berg Guðmundsson,Ashley Barnes,Connor Roberts,Aaron Lennon,Jay Rodriguez,Phil Bardsley,E0,16/10/2021,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,7.0,6.0,2.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,1.12,9.0,19.0,1.13,8.5,21.0,1.12,9.0,21.0,,,,1.13,9.94,24.65,1.1,9.0,23.0,1.09,9.0,23.0,,,,,,,,,,,,,,,,,,,1.15,9.13,21.3,2021.0,15:00,1.14,10.5,29.0,1.12,9.47,22.12,1.36,3.2,1.42,3.0,1.42,3.2,1.39,3.04,-2.25,1.8,2.0,1.89,2.01,1.92,2.13,1.85,2.03,1.12,9.0,19.0,1.13,8.5,21.0,1.15,8.75,18.0,1.11,8.5,23.0,1.13,9.5,19.0,1.16,9.71,23.0,1.14,8.96,19.09,1.33,3.4,1.36,3.29,1.41,3.4,1.35,3.23,-2.25,1.94,1.99,1.93,1.97,1.96,2.04,1.91,1.98
73,73,8,Sat,2021-10-16,15:00,Southampton,1.9,0.2,Leeds,"30,506",St. Mary's Stadium,David Coote,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,1,0,4-4-2,3-3-3-1,16.0,14.0,8.0,1.0,18.0,9.0,527.0,595.0,22.0,21.0,10.0,15.0,20.0,14.0,10.0,17.0,1.0,2.0,4.0,15.0,27.0,26.0,59.0,80.0,2.0,0.0,0.0,3.0,0.0,0.0,Alex McCarthy,Oriol Romeu,Nathan Redmond,Romain Perraud,Armando Broja,Moussa Djenepo,Valentino Livramento,Mohammed Salisu,Mohamed Elyounoussi,Ibrahima Diallo,Jan Bednarek,Fraser Forster,Kyle Walker-Peters,Lyanco,Shane Long,Adam Armstrong,Stuart Armstrong,Nathan Tella,Theo Walcott,Illan Meslier,Liam Cooper,Tyler Roberts,Diego Llorente,Stuart Dallas,Rodrigo,Daniel James,Pascal Struijk,Jack Harrison,Mateusz Klich,Jamie Shackleton,Kristoffer Klaesson,Adam Forshaw,Joe Gelhardt,Leo Fuhr Hjelde,Charlie Cresswell,Cody Drameh,Crysencio Summerville,Stuart McKinstry,E0,16/10/2021,1.0,0.0,H,0.0,0.0,D,D Coote,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,2.4,3.5,2.9,2.4,3.5,2.9,,,,2.44,3.58,3.01,2.35,3.4,2.9,2.3,3.5,2.88,,,,,,,,,,,,,,,,,,,2.12,3.72,3.55,2021.0,15:00,2.48,3.77,3.07,2.4,3.52,2.93,1.72,2.1,1.75,2.19,1.81,2.28,1.72,2.17,-0.25,2.08,1.85,2.11,1.83,2.11,1.88,2.07,1.83,2.1,3.6,3.3,2.4,3.5,2.9,2.1,3.55,3.35,2.15,3.4,3.3,2.15,3.6,3.4,2.38,3.74,3.55,2.16,3.58,3.34,1.72,2.1,1.75,2.19,1.87,2.23,1.75,2.11,-0.25,1.82,2.11,1.84,2.1,1.88,2.16,1.84,2.05
74,74,8,Sat,2021-10-16,15:00,Aston Villa,1.0,2.0,Wolves,"41,951",Villa Park,Michael Oliver,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,2,3,3-4-1-2,3-4-3,8.0,17.0,6.0,7.0,23.0,21.0,537.0,555.0,12.0,7.0,9.0,9.0,13.0,12.0,25.0,22.0,1.0,2.0,7.0,13.0,15.0,15.0,75.0,66.0,2.0,0.0,0.0,2.0,0.0,0.0,Emiliano Martínez,Matty Cash,Matt Targett,Ezri Konsa,Tyrone Mings,Douglas Luiz,John McGinn,Emi Buendía,Ollie Watkins,Axel Tuanzebe,Danny Ings,Jed Steer,Morgan Sanson,Ashley Young,Marvelous Nakamba,Anwar El Ghazi,Kortney Hause,Jaden Philogene Bidace,Cameron Archer,José Sá,Fernando Marçal,Rúben Neves,Conor Coady,Nélson Semedo,Max Kilman,Hwang Hee-chan,Romain Saïss,João Moutinho,Leander Dendoncker,Adama Traoré,Louie Moulden,John Ruddy,Ki-Jana Hoever,Rayan Aït Nouri,Raúl Jiménez,Daniel Podence,Willy Boly,Fábio Silva,E0,16/10/2021,2.0,3.0,A,0.0,0.0,D,M Oliver,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.25,3.5,2.15,3.3,3.5,2.25,3.25,3.35,,,,2.32,3.31,3.47,2.25,3.1,3.4,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,2.16,3.31,3.89,2021.0,15:00,2.36,3.4,3.56,2.25,3.28,3.42,2.1,1.72,2.16,1.77,2.2,1.8,2.12,1.76,-0.25,1.95,1.98,1.97,1.95,1.99,2.01,1.93,1.96,2.0,3.25,4.0,2.15,3.3,3.5,2.1,3.15,3.8,2.15,3.1,3.7,2.1,3.2,3.9,2.4,3.35,4.1,2.13,3.2,3.84,2.37,1.57,2.44,1.61,2.51,1.77,2.37,1.6,-0.25,1.84,2.09,1.84,2.1,2.85,2.14,1.82,2.06
75,75,8,Sat,2021-10-16,15:00,Norwich,1.2,0.8,Brighton,"26,777",Carrow Road,Peter Bankes,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,0,0,5-3-2,3-5-2,5.0,14.0,8.0,4.0,22.0,18.0,452.0,742.0,9.0,19.0,8.0,8.0,14.0,21.0,20.0,23.0,0.0,0.0,9.0,7.0,23.0,23.0,58.0,70.0,3.0,0.0,0.0,5.0,0.0,0.0,Tim Krul,Max Aarons,Ben Gibson,Grant Hanley,Ozan Kabak,Mathias Normann,Pierre Lees-Melou,Teemu Pukki,Kenny McLean,Josh Sargent,Dimitris Giannoulis,Angus Gunn,Lukas Rupp,Billy Gilmour,Kieran Dowell,Milot Rashica,Christos Tzolis,Brandon Williams,Adam Idah,Robert Sánchez,Marc Cucurella,Lewis Dunk,Neal Maupay,Leandro Trossard,Pascal Groß,Adam Lallana,Jakub Moder,Shane Duffy,Dan Burn,Joël Veltman,Jason Steele,Tariq Lamptey,Aaron Connolly,Yves Bissouma,Alexis Mac Allister,Enock Mwepu,Solly March,Jürgen Locadia,E0,16/10/2021,0.0,0.0,D,0.0,0.0,D,P Bankes,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,3.6,3.4,2.1,3.6,3.5,2.05,3.6,3.3,2.1,,,,3.77,3.41,2.16,3.6,3.25,2.1,3.6,3.25,2.05,,,,,,,,,,,,,,,,,,,4.12,3.69,1.96,2021.0,15:00,3.86,3.41,2.21,3.67,3.34,2.13,2.1,1.72,2.2,1.74,2.2,1.8,2.13,1.75,0.25,2.08,1.85,2.09,1.85,2.12,1.87,2.06,1.83,3.9,3.5,1.95,3.6,3.5,2.05,4.0,3.4,1.95,3.7,3.3,2.05,4.1,3.4,2.0,4.35,3.71,2.2,4.03,3.49,1.97,2.2,1.66,2.29,1.69,2.35,1.73,2.23,1.68,0.5,1.96,1.97,1.96,1.96,1.99,2.05,1.9,1.98
76,76,8,Sat,2021-10-16,17:30,Brentford,1.4,0.3,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League,0,1,3-5-2,3-5-2,13.0,8.0,5.0,5.0,26.0,16.0,573.0,719.0,16.0,20.0,4.0,10.0,35.0,17.0,13.0,44.0,1.0,4.0,5.0,1.0,29.0,11.0,76.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,David Raya,Rico Henry,Ethan Pinnock,Christian Nørgaard,Sergi Canós,Mathias Jensen,Frank Onyeka,Ivan Toney,Pontus Jansson,Bryan Mbeumo,Mathias Jørgensen,Álvaro Fernández,Dominic Thompson,Charlie Goode,Marcus Forss,Saman Ghoddos,Kristoffer Ajer,Mads Bidstrup,Mads Roerslev,Edouard Mendy,Andreas Christensen,N'Golo Kanté,Mateo Kovačić,Romelu Lukaku,Timo Werner,Ruben Loftus-Cheek,Trevoh Chalobah,Ben Chilwell,César Azpilicueta,Malang Sarr,Kepa Arrizabalaga,Marcos Alonso,Jorginho,Saúl Ñíguez,Ross Barkley,Mason Mount,Callum Hudson-Odoi,Reece James,E0,16/10/2021,0.0,1.0,A,0.0,1.0,A,A Taylor,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,6.5,3.8,1.57,7.0,3.95,1.52,6.0,3.85,1.6,,,,6.69,3.92,1.61,6.5,3.6,1.6,6.0,3.75,1.57,,,,,,,,,,,,,,,,,,,5.64,3.87,1.7,2021.0,17:30,6.75,4.0,1.66,6.37,3.84,1.6,2.0,1.8,2.08,1.82,2.1,1.85,2.04,1.81,1.0,1.83,2.1,1.83,2.11,1.85,2.17,1.82,2.08,5.75,3.9,1.6,7.0,3.95,1.52,5.25,3.85,1.65,5.8,3.6,1.63,5.75,3.8,1.65,6.4,4.0,1.77,5.58,3.83,1.66,2.0,1.9,2.0,1.91,2.01,1.93,1.97,1.88,0.75,2.03,1.9,2.03,1.89,2.21,1.92,2.03,1.86
