Unnamed: 0.1,Unnamed: 0,Matchday,Day,Date_x,Time_x,home,xG_home,xG_away,away,Assistance,Venue,Referee_x,Match Report,goals_home,goals_away,formacao_home,formacao_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Crosses_home,Crosses_away,Touches_home,Touches_away,Tackles_home,Tackles_away,Interceptions_home,Interceptions_away,Aerials Won_home,Aerials Won_away,Clearances_home,Clearances_away,Offsides_home,Offsides_away,Goal Kicks_home,Goal Kicks_away,Throw Ins_home,Throw Ins_away,Long Balls_home,Long Balls_away,yellow_card_home,red_card_home,yellow_red_card_home,yellow_card_away,red_card_away,yellow_red_card_away,jogador1_home,jogador2_home,jogador3_home,jogador4_home,jogador5_home,jogador6_home,jogador7_home,jogador8_home,jogador9_home,jogador10_home,jogador11_home,jogador12_home,jogador13_home,jogador14_home,jogador15_home,jogador16_home,jogador17_home,jogador1_away,jogador2_away,jogador3_away,jogador4_away,jogador5_away,jogador6_away,jogador7_away,jogador8_away,jogador9_away,jogador10_away,jogador11_away,jogador12_away,jogador13_away,jogador14_away,jogador15_away,jogador16_away,jogador17_away,jogador18_home,jogador19_home,jogador18_away,jogador19_away,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_y,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time_y,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
170,170,18,Sat,2019-12-21,12:30,Everton,0.5,0.6,Arsenal,"39,336",Goodison Park,Kevin Friend,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League,0,0,4-4-2,4-2-3-1,10.0,11.0,5.0,4.0,23.0,16.0,513.0,649.0,15.0,14.0,17.0,6.0,15.0,16.0,14.0,27.0,0.0,1.0,6.0,11.0,26.0,30.0,77.0,73.0,2.0,0.0,0.0,3.0,0.0,0.0,Jordan Pickford,Mason Holgate,Richarlison,Fabian Delph,Dominic Calvert-Lewin,Gylfi Sigurðsson,Lucas Digne,Yerry Mina,Alex Iwobi,Djibril Sidibé,Tom Davies,Maarten Stekelenburg,Leighton Baines,Michael Keane,Cenk Tosun,Bernard,Séamus Coleman,Bernd Leno,Lucas Torreira,Pierre-Emerick Aubameyang,Ainsley Maitland-Niles,Calum Chambers,David Luiz,Reiss Nelson,Emile Smith Rowe,Granit Xhaka,Gabriel Martinelli,Bukayo Saka,Emiliano Martínez,Alexandre Lacazette,Nicolas Pépé,Shkodran Mustafi,Konstantinos Mavropanos,Joe Willock,,,,,E0,21/12/2019,0.0,0.0,D,0.0,0.0,D,K Friend,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,,,,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3.0,,,,,,,,,,,,,,,,,,,2.14,3.84,3.34,2019.0,12:30,2.4,3.88,3.0,2.33,3.75,2.9,1.57,2.37,1.6,2.48,1.61,2.55,1.57,2.4,-0.25,2.05,1.88,2.05,1.87,2.09,1.91,2.03,1.84,2.05,3.8,3.25,2.1,3.8,3.3,2.1,3.8,3.2,2.2,3.8,3.25,2.1,3.8,3.3,2.22,3.95,3.42,2.12,3.82,3.25,1.53,2.5,1.56,2.6,1.56,2.79,1.52,2.53,-0.25,1.87,2.06,1.88,2.06,1.94,2.1,1.85,2.03
171,171,18,Sat,2019-12-21,15:00,Norwich,1.3,1.4,Wolves,"27,053",Carrow Road,Peter Bankes,/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,1,2,4-2-3-1,3-4-3,7.0,14.0,3.0,11.0,10.0,22.0,593.0,582.0,15.0,13.0,11.0,10.0,20.0,20.0,19.0,13.0,3.0,2.0,4.0,9.0,18.0,17.0,54.0,77.0,2.0,0.0,0.0,4.0,0.0,0.0,Tim Krul,Max Aarons,Sam Byram,Grant Hanley,Christoph Zimmermann,Todd Cantwell,Emi Buendía,Tom Trybull,Teemu Pukki,Kenny McLean,Alexander Tettey,Ralf Fährmann,Mario Vrančić,Onel Hernández,Jamal Lewis,Marco Stiepermann,Ibrahim Amadou,Rui Patrício,Matt Doherty,Rúben Neves,Raúl Jiménez,Conor Coady,Diogo Jota,Jonny Castro,Romain Saïss,João Moutinho,Leander Dendoncker,Adama Traoré,John Ruddy,Jesús Vallejo,Ryan Bennett,Pedro Neto,Patrick Cutrone,Rúben Vinagre,,,,,E0,21/12/2019,1.0,2.0,A,1.0,0.0,H,P Bankes,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,,,,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,,,,,,,,,,,,,,,,,,,4.07,3.86,1.91,2019.0,15:00,3.9,3.9,2.03,3.71,3.75,1.97,1.8,2.0,1.83,2.09,1.84,2.1,1.79,2.04,0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,3.9,3.9,1.85,4.0,3.9,1.87,3.7,3.5,2.0,4.0,3.7,1.88,4.33,3.7,1.85,4.33,3.98,2.0,4.03,3.8,1.89,1.8,2.0,1.86,2.05,1.88,2.11,1.82,2.01,0.5,2.01,1.92,2.02,1.91,2.05,1.94,1.99,1.88
172,172,18,Sat,2019-12-21,15:00,Brighton,0.5,1.3,Sheffield United,"30,505",The American Express Community Stadium,Robert Jones,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,0,1,4-2-3-1,3-5-2,6.0,11.0,4.0,3.0,23.0,9.0,800.0,437.0,9.0,22.0,5.0,9.0,28.0,29.0,10.0,23.0,2.0,3.0,8.0,13.0,29.0,19.0,88.0,89.0,1.0,0.0,0.0,3.0,0.0,0.0,Mathew Ryan,Lewis Dunk,Dale Stephens,Neal Maupay,Leandro Trossard,Pascal Groß,Adam Webster,Aaron Mooy,Martín Montoya,Davy Pröpper,Dan Burn,David Button,Shane Duffy,Yves Bissouma,Glenn Murray,Bernardo,Aaron Connolly,Dean Henderson,George Baldock,Enda Stevens,Jack O'Connell,Chris Basham,John Lundstram,Luke Freeman,Oliver McBurnie,John Egan,Oliver Norwood,David McGoldrick,Michael Verrips,Billy Sharp,Callum Robinson,Phil Jagielka,Lys Mousset,Ben Osborn,,,,,E0,21/12/2019,0.0,1.0,A,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,,,,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,,2.22,3.3,3.61,2019.0,15:00,2.32,3.35,3.7,2.21,3.27,3.52,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.88,1.99,2.1,3.4,3.5,2.15,3.4,3.6,2.35,3.3,3.05,2.15,3.3,3.6,2.15,3.4,3.5,2.35,3.5,3.8,2.17,3.36,3.54,2.0,1.8,2.08,1.84,2.08,1.88,2.01,1.81,-0.25,1.9,2.03,1.9,2.02,1.93,2.05,1.87,2.0
173,173,18,Sat,2019-12-21,15:00,Newcastle,0.5,1.3,Crystal Palace,"45,453",St. James' Park,Simon Hooper,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,1,0,3-5-2,4-3-3,12.0,11.0,4.0,5.0,22.0,16.0,519.0,662.0,25.0,18.0,12.0,4.0,18.0,22.0,17.0,15.0,2.0,0.0,10.0,8.0,20.0,27.0,79.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,Martin Dúbravka,Paul Dummett,Fabian Schär,Andy Carroll,Jonjo Shelvey,Joelinton,Isaac Hayden,Federico Fernández,Javier Manquillo,Florian Lejeune,Miguel Almirón,Karl Darlow,Dwight Gayle,Emil Krafth,DeAndre Yedlin,Christian Atsu,Sean Longstaff,Vicente Guaita,Patrick van Aanholt,Luka Milivojević,James Tomkins,Cheikhou Kouyaté,Jordan Ayew,Wilfried Zaha,Christian Benteke,James McArthur,James McCarthy,Martin Kelly,Wayne Hennessey,Max Meyer,Connor Wickham,Sam Woods,Brandon Pierrick,James Daly,,,,,E0,21/12/2019,1.0,0.0,H,0.0,0.0,D,S Hooper,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,,,,2.45,3.15,3.28,2.45,3.0,3.25,2.45,3.0,3.4,,,,,,,,,,,,,,,,,,,2.45,3.14,3.29,2019.0,15:00,2.53,3.27,3.4,2.43,3.11,3.22,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,2.4,3.1,3.2,2.45,3.1,3.2,2.4,3.05,3.25,2.4,3.1,3.2,2.4,3.1,3.3,2.53,3.2,3.4,2.41,3.1,3.27,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83
174,174,18,Sat,2019-12-21,15:00,Aston Villa,1.1,2.8,Southampton,"41,834",Villa Park,Craig Pawson,/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League,1,3,4-3-3,4-4-2,16.0,15.0,7.0,5.0,27.0,22.0,620.0,501.0,9.0,16.0,14.0,3.0,34.0,17.0,23.0,25.0,2.0,3.0,4.0,8.0,23.0,21.0,73.0,88.0,2.0,0.0,0.0,1.0,0.0,0.0,Tom Heaton,Douglas Luiz,John McGinn,Wesley Moraes,Jack Grealish,Conor Hourihane,Matt Targett,Anwar El Ghazi,Björn Engels,Frederic Guilbert,Kortney Hause,Ørjan Nyland,Henri Lansbury,Marvelous Nakamba,Ezri Konsa,Trézéguet,Jonathan Kodjia,Alex McCarthy,Cédric Soares,Jack Stephens,Shane Long,Danny Ings,James Ward-Prowse,Stuart Armstrong,Ryan Bertrand,Nathan Redmond,Pierre Højbjerg,Jan Bednarek,Angus Gunn,Maya Yoshida,Jannik Vestergaard,Che Adams,Oriol Romeu,Sofiane Boufal,,,,,E0,21/12/2019,1.0,3.0,A,0.0,2.0,A,C Pawson,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,,,,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,,,,,,,,,,,,,,,,,,,2.53,3.75,2.71,2019.0,15:00,2.5,3.74,3.0,2.43,3.54,2.87,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.31,0.0,1.75,2.05,1.82,2.11,1.83,2.14,1.78,2.09,2.4,3.8,2.7,2.55,3.6,2.7,2.5,3.6,2.7,2.5,3.6,2.7,2.5,3.6,2.75,2.6,3.84,2.9,2.5,3.64,2.72,1.57,2.37,1.63,2.43,1.67,2.49,1.61,2.34,0.0,1.87,2.06,1.89,2.03,1.89,2.1,1.85,2.02
175,175,18,Sat,2019-12-21,15:00,Bournemouth,0.1,0.2,Burnley,"10,020",Vitality Stadium,Martin Atkinson,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,0,1,4-5-1,4-4-2,13.0,21.0,4.0,5.0,21.0,19.0,596.0,385.0,15.0,13.0,6.0,7.0,23.0,22.0,33.0,27.0,2.0,0.0,3.0,10.0,24.0,31.0,74.0,89.0,2.0,0.0,0.0,4.0,0.0,0.0,Aaron Ramsdale,Simon Francis,Dan Gosling,Joshua King,Jefferson Lerma,Lewis Cook,Jack Stacey,Diego Rico,Ryan Fraser,Philip Billing,Chris Mepham,Artur Boruc,Andrew Surman,Dominic Solanke,Callum Wilson,Junior Stanislas,Jack Simpson,Nick Pope,Charlie Taylor,Jack Cork,James Tarkowski,Ben Mee,Chris Wood,Ashley Barnes,Dwight McNeil,Jeff Hendrick,Ashley Westwood,Phil Bardsley,Joe Hart,Danny Drinkwater,Robbie Brady,Jay Rodriguez,Erik Pieters,Aaron Lennon,,,,,E0,21/12/2019,0.0,1.0,A,0.0,0.0,D,M Atkinson,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,,,,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3.0,,,,,,,,,,,,,,,,,,,2.37,3.35,3.22,2019.0,15:00,2.55,3.5,3.05,2.43,3.38,2.97,1.9,1.9,1.99,1.93,2.05,1.98,1.92,1.9,-0.25,2.13,1.81,2.14,1.79,2.14,1.85,2.09,1.8,2.37,3.3,3.0,2.4,3.3,3.1,2.45,3.3,2.95,2.4,3.25,3.1,2.4,3.3,3.13,2.51,3.4,3.22,2.4,3.31,3.08,2.0,1.8,2.07,1.85,2.12,1.88,2.02,1.81,-0.25,2.05,1.88,2.04,1.88,2.09,1.9,2.04,1.84
176,176,18,Sat,2019-12-21,17:30,Man City,3.3,1.1,Leicester,"54,415",Etihad Stadium,Mike Dean,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,3,1,4-2-3-1,4-1-4-1,14.0,9.0,6.0,0.0,14.0,9.0,829.0,549.0,19.0,14.0,10.0,11.0,8.0,11.0,3.0,17.0,1.0,3.0,8.0,8.0,19.0,17.0,63.0,55.0,2.0,0.0,0.0,2.0,0.0,0.0,Ederson,Kyle Walker,Raheem Sterling,İlkay Gündoğan,Gabriel Jesus,Kevin De Bruyne,Bernardo Silva,Benjamin Mendy,Fernandinho,Riyad Mahrez,Nicolás Otamendi,Claudio Bravo,Sergio Agüero,Oleksandr Zinchenko,Rodri,João Cancelo,Phil Foden,Kasper Schmeichel,Ben Chilwell,Çağlar Söyüncü,Jonny Evans,Youri Tielemans,Jamie Vardy,James Maddison,Harvey Barnes,Ayoze Pérez,Ricardo Pereira,Wilfred Ndidi,Danny Ward,James Justin,Wes Morgan,Demarai Gray,Marc Albrighton,Kelechi Iheanacho,,,,,E0,21/12/2019,3.0,1.0,H,2.0,1.0,H,M Dean,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,,,,1.38,5.46,8.01,1.36,5.25,8.0,1.36,5.4,8.0,,,,,,,,,,,,,,,,,,,1.37,5.85,7.73,2019.0,17:30,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3.0,1.44,3.02,1.47,3.02,1.42,2.86,-2.5,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,1.36,5.75,7.0,1.35,6.0,7.5,1.37,5.5,7.2,1.36,5.5,7.5,1.36,5.5,8.0,1.42,6.15,8.0,1.38,5.67,7.28,1.36,3.2,1.37,3.34,1.4,3.36,1.37,3.1,-1.5,2.09,1.84,2.08,1.85,2.12,1.9,2.03,1.84
177,177,18,Sun,2019-12-22,14:00,Watford,1.5,1.8,Chelsea,"21,488",Vicarage Road Stadium,Lee Mason,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,2,0,4-2-3-1,4-2-3-1,16.0,11.0,3.0,5.0,12.0,14.0,467.0,725.0,19.0,18.0,14.0,9.0,11.0,24.0,16.0,22.0,5.0,4.0,12.0,4.0,22.0,17.0,67.0,56.0,3.0,0.0,0.0,1.0,0.0,0.0,Ben Foster,Adrian Mariappa,Gerard Deulofeu,Troy Deeney,Craig Cathcart,Abdoulaye Doucouré,Will Hughes,Kiko Femenía,Ismaila Sarr,Christian Kabasele,Étienne Capoue,Heurelho Gomes,Craig Dawson,Adam Masina,Nathaniel Chalobah,Andre Gray,Isaac Success,David de Gea,Victor Lindelöf,Harry Maguire,Anthony Martial,Marcus Rashford,Jesse Lingard,Fred,Daniel James,Luke Shaw,Aaron Wan-Bissaka,Scott McTominay,Sergio Romero,Paul Pogba,Juan Mata,Andreas Pereira,Ashley Young,Mason Greenwood,,,,,E0,02/11/2019,1.0,2.0,A,0.0,1.0,A,A Taylor,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,,,,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,,,,,,,,,,,,,,,,,,,5.34,4.43,1.63,2019.0,17:30,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29,1.0,1.75,2.05,1.79,2.15,1.81,2.19,1.78,2.11,5.0,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.25,4.33,1.63,5.5,4.3,1.6,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1.0,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06
178,178,18,Sun,2019-12-22,16:30,Tottenham,0.3,1.3,Chelsea,"61,104",Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,0,2,4-3-3,3-4-3,9.0,11.0,3.0,5.0,16.0,19.0,615.0,730.0,19.0,16.0,12.0,13.0,17.0,17.0,24.0,17.0,0.0,2.0,7.0,4.0,27.0,23.0,67.0,80.0,4.0,1.0,0.0,3.0,0.0,0.0,Paulo Gazzaniga,Toby Alderweireld,Jan Vertonghen,Davinson Sánchez,Son Heung-min,Harry Kane,Eric Dier,Moussa Sissoko,Dele Alli,Serge Aurier,Lucas Moura,Michel Vorm,Danny Rose,Harry Winks,Giovani Lo Celso,Juan Foyth,Christian Eriksen,Kepa Arrizabalaga,Antonio Rüdiger,Marcos Alonso,N'Golo Kanté,Tammy Abraham,Willian,Kurt Zouma,Mateo Kovačić,Mason Mount,César Azpilicueta,Fikayo Tomori,Willy Caballero,Andreas Christensen,Jorginho,Callum Hudson-Odoi,Christian Pulisic,Michy Batshuayi,,,,,E0,22/12/2019,0.0,2.0,A,0.0,2.0,A,A Taylor,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,,,,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.38,3.58,3.05,2019.0,16:30,2.45,3.79,3.05,2.37,3.65,2.88,1.57,2.37,1.62,2.44,1.64,2.48,1.59,2.37,-0.25,2.09,1.84,2.1,1.83,2.11,1.85,2.06,1.81,2.3,3.6,2.9,2.4,3.6,2.9,2.3,3.4,3.05,2.35,3.6,3.1,2.3,3.6,3.0,2.44,3.68,3.3,2.34,3.57,3.0,1.66,2.2,1.72,2.24,1.77,2.37,1.68,2.21,-0.25,2.05,1.88,2.07,1.87,2.09,1.9,2.03,1.85
179,179,19,Thu,2019-12-26,12:30,Tottenham,0.8,1.0,Brighton,"56,308",Tottenham Hotspur Stadium,Graham Scott,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,2,1,3-4-3,3-4-3,10.0,9.0,9.0,2.0,16.0,17.0,655.0,591.0,19.0,23.0,12.0,14.0,9.0,21.0,20.0,28.0,5.0,0.0,9.0,4.0,21.0,17.0,54.0,73.0,4.0,0.0,0.0,2.0,0.0,0.0,Paulo Gazzaniga,Toby Alderweireld,Jan Vertonghen,Davinson Sánchez,Harry Winks,Harry Kane,Moussa Sissoko,Ryan Sessegnon,Dele Alli,Serge Aurier,Lucas Moura,Michel Vorm,Érik Lamela,Eric Dier,Giovani Lo Celso,Juan Foyth,Christian Eriksen,Mathew Ryan,Shane Duffy,Dale Stephens,Pascal Groß,Adam Webster,Aaron Mooy,Ezequiel Schelotto,Bernardo,Dan Burn,Aaron Connolly,Steven Alzate,David Button,Neal Maupay,Yves Bissouma,Leandro Trossard,Glenn Murray,Martín Montoya,,,,,E0,26/12/2019,2.0,1.0,H,0.0,1.0,A,G Scott,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0,1.53,4.33,6.0,1.55,4.4,5.5,1.57,4.35,5.5,,,,1.56,4.48,6.0,1.55,4.33,5.8,1.53,4.33,6.0,,,,,,,,,,,,,,,,,,,1.53,4.48,6.6,2019.0,12:30,1.59,4.6,6.11,1.55,4.41,5.73,1.61,2.3,1.64,2.4,1.64,2.43,1.6,2.35,-1.0,1.94,1.96,1.96,1.97,1.96,2.01,1.91,1.94,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.5,6.1,1.5,4.33,6.5,1.5,4.5,6.5,1.55,4.62,6.75,1.52,4.46,6.28,1.61,2.3,1.65,2.38,1.69,2.38,1.64,2.28,-1.0,1.88,2.02,1.89,2.04,1.91,2.06,1.86,2.01
180,180,19,Thu,2019-12-26,15:00,Aston Villa,0.6,1.2,Norwich,"41,289",Villa Park,Chris Kavanagh,/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League,1,0,4-2-3-1,4-2-3-1,15.0,12.0,5.0,8.0,26.0,23.0,516.0,667.0,19.0,7.0,6.0,8.0,24.0,16.0,22.0,31.0,1.0,0.0,10.0,8.0,22.0,19.0,62.0,65.0,2.0,0.0,0.0,3.0,0.0,0.0,Tom Heaton,Douglas Luiz,Wesley Moraes,Jack Grealish,Marvelous Nakamba,Ezri Konsa,Trézéguet,Matt Targett,Anwar El Ghazi,Ahmed Elmohamady,Kortney Hause,Ørjan Nyland,Henri Lansbury,Conor Hourihane,Björn Engels,Jota,Frederic Guilbert,Tim Krul,Max Aarons,Sam Byram,Grant Hanley,Christoph Zimmermann,Todd Cantwell,Emi Buendía,Tom Trybull,Teemu Pukki,Kenny McLean,Alexander Tettey,Ralf Fährmann,Mario Vrančić,Onel Hernández,Jamal Lewis,Marco Stiepermann,Ibrahim Amadou,,,,,E0,26/12/2019,1.0,0.0,H,0.0,0.0,D,C Kavanagh,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,,,,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,,,,,,,,,,,,,,,,,,,2.19,3.73,3.27,2019.0,15:00,2.2,3.9,3.45,2.11,3.77,3.28,1.53,2.5,1.56,2.59,1.56,2.63,1.52,2.51,-0.25,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.02,2.2,3.75,3.0,2.25,3.5,3.1,2.2,3.75,3.05,2.15,3.7,3.2,2.2,3.8,3.1,2.3,3.85,3.27,2.2,3.72,3.14,1.53,2.5,1.55,2.62,1.56,2.63,1.52,2.51,-0.25,1.92,1.98,1.92,2.01,1.96,2.02,1.92,1.96
181,181,19,Thu,2019-12-26,15:00,Crystal Palace,2.7,0.9,West Ham,"25,462",Selhurst Park,Andre Marriner,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,2,1,4-5-1,4-4-2,5.0,10.0,7.0,6.0,19.0,25.0,734.0,570.0,16.0,30.0,13.0,20.0,15.0,27.0,19.0,24.0,1.0,2.0,8.0,9.0,19.0,20.0,59.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,Vicente Guaita,Patrick van Aanholt,Luka Milivojević,James Tomkins,Max Meyer,Cheikhou Kouyaté,Jordan Ayew,Wilfried Zaha,Mamadou Sakho,James McArthur,Martin Kelly,Wayne Hennessey,Connor Wickham,James McCarthy,Víctor Camarasa,Sam Woods,Brandon Pierrick,Roberto,Aaron Cresswell,Fabián Balbuena,Pablo Zabaleta,Robert Snodgrass,Mark Noble,Pablo Fornals,Angelo Ogbonna,Sébastien Haller,Michail Antonio,Declan Rice,Joseph Anang,Felipe Anderson,Manuel Lanzini,Carlos Sánchez,Issa Diop,Arthur Masuaku,,,,,E0,26/12/2019,2.0,1.0,H,0.0,0.0,D,A Marriner,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,,,,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,2.31,3.47,3.24,2019.0,15:00,2.45,3.59,3.21,2.32,3.42,3.12,1.9,1.9,1.96,1.95,1.96,2.01,1.9,1.92,-0.25,2.03,1.87,2.06,1.86,2.06,1.91,2.0,1.86,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.25,3.4,3.2,2.3,3.4,3.25,2.37,3.55,3.45,2.26,3.42,3.24,2.0,1.8,2.06,1.85,2.13,1.88,2.01,1.82,-0.25,1.99,1.91,2.0,1.93,2.02,2.0,1.96,1.92
